"","lossyear","count_PA","count_4km","counter","PA_ID","PA_name"
"578",14,3120,2728,1,29378,"Pinselli"
"579",15,228,1236,1,29378,"Pinselli"
"580",16,363,2227,1,29378,"Pinselli"
"581",17,419,2100,1,29378,"Pinselli"
"582",18,712,2706,1,29378,"Pinselli"
"583",0,245695,288865,1,29379,"Darou-salam"
"584",1,19,21,1,29379,"Darou-salam"
"585",2,63,33,1,29379,"Darou-salam"
"586",4,25,50,1,29379,"Darou-salam"
"587",5,2,6,1,29379,"Darou-salam"
"588",6,17,52,1,29379,"Darou-salam"
"589",8,14,107,1,29379,"Darou-salam"
"590",9,7,52,1,29379,"Darou-salam"
"591",11,11,151,1,29379,"Darou-salam"
"592",12,70,375,1,29379,"Darou-salam"
"593",13,464,2178,1,29379,"Darou-salam"
"594",14,417,1402,1,29379,"Darou-salam"
"595",15,316,1106,1,29379,"Darou-salam"
"596",16,193,1468,1,29379,"Darou-salam"
"597",17,467,2276,1,29379,"Darou-salam"
"598",18,612,1545,1,29379,"Darou-salam"
"599",0,22657,133345,1,29381,"Gueroual"
"600",1,1,411,1,29381,"Gueroual"
"601",2,1,130,1,29381,"Gueroual"
"602",4,66,450,1,29381,"Gueroual"
"603",5,21,152,1,29381,"Gueroual"
"604",6,304,747,1,29381,"Gueroual"
"605",7,369,814,1,29381,"Gueroual"
"606",8,30,535,1,29381,"Gueroual"
"607",9,163,806,1,29381,"Gueroual"
"608",10,125,644,1,29381,"Gueroual"
"609",11,280,1077,1,29381,"Gueroual"
"610",12,22,134,1,29381,"Gueroual"
"611",13,234,1340,1,29381,"Gueroual"
"612",14,22,502,1,29381,"Gueroual"
"613",15,108,698,1,29381,"Gueroual"
"614",16,10,1136,1,29381,"Gueroual"
"615",17,44,1240,1,29381,"Gueroual"
"616",18,108,1309,1,29381,"Gueroual"
"617",0,15368,130186,1,29382,"Mombeya"
"618",1,10,18,1,29382,"Mombeya"
"619",2,2,22,1,29382,"Mombeya"
"620",3,1,3,1,29382,"Mombeya"
"621",5,15,43,1,29382,"Mombeya"
"622",6,19,72,1,29382,"Mombeya"
"623",7,5,80,1,29382,"Mombeya"
"624",9,44,81,1,29382,"Mombeya"
"625",10,7,20,1,29382,"Mombeya"
"626",12,1,5,1,29382,"Mombeya"
"627",13,59,113,1,29382,"Mombeya"
"628",14,77,291,1,29382,"Mombeya"
"629",15,72,226,1,29382,"Mombeya"
"630",16,62,200,1,29382,"Mombeya"
"631",17,258,322,1,29382,"Mombeya"
"632",18,144,329,1,29382,"Mombeya"
"633",0,5060,99257,1,29384,"Mirire"
"634",2,2,46,1,29384,"Mirire"
"635",4,1,17,1,29384,"Mirire"
"636",5,3,91,1,29384,"Mirire"
"637",6,66,255,1,29384,"Mirire"
"638",9,2,202,1,29384,"Mirire"
"639",12,3,231,1,29384,"Mirire"
"640",13,2,1183,1,29384,"Mirire"
"641",14,31,478,1,29384,"Mirire"
"642",15,637,1527,1,29384,"Mirire"
"643",17,28,959,1,29384,"Mirire"
"644",18,153,1355,1,29384,"Mirire"
"645",0,9008,104938,1,29385,"Kala"
"646",1,6,54,1,29385,"Kala"
"647",5,8,34,1,29385,"Kala"
"648",7,6,76,1,29385,"Kala"
"649",10,1,46,1,29385,"Kala"
"650",11,2,43,1,29385,"Kala"
"651",12,2,413,1,29385,"Kala"
"652",13,35,1991,1,29385,"Kala"
"653",15,39,1946,1,29385,"Kala"
"654",16,8,1043,1,29385,"Kala"
"655",17,441,1409,1,29385,"Kala"
"656",18,26,1842,1,29385,"Kala"
"657",0,14715,120843,1,29386,"Tinka"
"658",1,18,706,1,29386,"Tinka"
"659",2,3,78,1,29386,"Tinka"
"660",3,5,16,1,29386,"Tinka"
"661",4,12,23,1,29386,"Tinka"
"662",5,1,145,1,29386,"Tinka"
"663",6,1,112,1,29386,"Tinka"
"664",7,11,310,1,29386,"Tinka"
"665",8,18,153,1,29386,"Tinka"
"666",9,62,134,1,29386,"Tinka"
"667",10,2,51,1,29386,"Tinka"
"668",12,25,1936,1,29386,"Tinka"
"669",13,302,1372,1,29386,"Tinka"
"670",14,130,872,1,29386,"Tinka"
"671",15,1095,1741,1,29386,"Tinka"
"672",16,211,2274,1,29386,"Tinka"
"673",17,627,1568,1,29386,"Tinka"
"674",18,589,2591,1,29386,"Tinka"
"675",0,8805,113439,1,29387,"Fougoumba"
"676",2,9,39,1,29387,"Fougoumba"
"677",4,1359,312,1,29387,"Fougoumba"
"678",5,184,113,1,29387,"Fougoumba"
"679",6,77,214,1,29387,"Fougoumba"
"680",7,578,952,1,29387,"Fougoumba"
"681",9,6,119,1,29387,"Fougoumba"
"682",10,1,101,1,29387,"Fougoumba"
"683",11,52,218,1,29387,"Fougoumba"
"684",12,36,502,1,29387,"Fougoumba"
"685",13,1161,1786,1,29387,"Fougoumba"
"686",14,681,1385,1,29387,"Fougoumba"
"687",15,167,2099,1,29387,"Fougoumba"
"688",16,347,2850,1,29387,"Fougoumba"
"689",17,4,1272,1,29387,"Fougoumba"
"690",18,112,1920,1,29387,"Fougoumba"
"691",0,9213,118196,1,29388,"Miti Kambadaga"
"692",4,2,109,1,29388,"Miti Kambadaga"
"693",5,4,51,1,29388,"Miti Kambadaga"
"694",6,1,130,1,29388,"Miti Kambadaga"
"695",7,1,179,1,29388,"Miti Kambadaga"
"696",9,4,546,1,29388,"Miti Kambadaga"
"697",10,8,10,1,29388,"Miti Kambadaga"
"698",13,1658,3840,1,29388,"Miti Kambadaga"
"699",14,1,2579,1,29388,"Miti Kambadaga"
"700",15,668,5217,1,29388,"Miti Kambadaga"
"701",16,730,5013,1,29388,"Miti Kambadaga"
"702",17,567,4073,1,29388,"Miti Kambadaga"
"703",18,1571,3925,1,29388,"Miti Kambadaga"
"704",0,9531,118935,1,29391,"Djimbera (Bantiguel)"
"705",1,51,94,1,29391,"Djimbera (Bantiguel)"
"706",2,2,35,1,29391,"Djimbera (Bantiguel)"
"707",4,17,91,1,29391,"Djimbera (Bantiguel)"
"708",5,14,162,1,29391,"Djimbera (Bantiguel)"
"709",6,2,156,1,29391,"Djimbera (Bantiguel)"
"710",7,64,134,1,29391,"Djimbera (Bantiguel)"
"711",8,3,67,1,29391,"Djimbera (Bantiguel)"
"712",9,18,268,1,29391,"Djimbera (Bantiguel)"
"713",10,11,77,1,29391,"Djimbera (Bantiguel)"
"714",11,39,52,1,29391,"Djimbera (Bantiguel)"
"715",12,47,418,1,29391,"Djimbera (Bantiguel)"
"716",13,63,320,1,29391,"Djimbera (Bantiguel)"
"717",14,153,550,1,29391,"Djimbera (Bantiguel)"
"718",15,91,455,1,29391,"Djimbera (Bantiguel)"
"719",16,99,692,1,29391,"Djimbera (Bantiguel)"
"720",17,260,1102,1,29391,"Djimbera (Bantiguel)"
"721",18,93,669,1,29391,"Djimbera (Bantiguel)"
"722",0,9610,103154,1,29394,"Binti"
"723",1,7,147,1,29394,"Binti"
"724",2,1,74,1,29394,"Binti"
"725",4,8,23,1,29394,"Binti"
"726",5,349,70,1,29394,"Binti"
"727",6,2,88,1,29394,"Binti"
"728",7,56,150,1,29394,"Binti"
"729",8,2,68,1,29394,"Binti"
"730",9,16,258,1,29394,"Binti"
"731",10,3,99,1,29394,"Binti"
"732",11,10,135,1,29394,"Binti"
"733",12,343,1330,1,29394,"Binti"
"734",13,1238,6037,1,29394,"Binti"
"735",14,685,4855,1,29394,"Binti"
"736",15,503,4235,1,29394,"Binti"
"737",16,2622,6264,1,29394,"Binti"
"738",17,564,6440,1,29394,"Binti"
"739",18,1585,5459,1,29394,"Binti"
"740",0,40212,173063,1,29395,"Sambalankan"
"741",1,1,45,1,29395,"Sambalankan"
"742",2,2,79,1,29395,"Sambalankan"
"743",4,1,289,1,29395,"Sambalankan"
"744",5,1,179,1,29395,"Sambalankan"
"745",6,18,158,1,29395,"Sambalankan"
"746",7,29,209,1,29395,"Sambalankan"
"747",8,3,98,1,29395,"Sambalankan"
"748",9,48,988,1,29395,"Sambalankan"
"749",10,3,125,1,29395,"Sambalankan"
"750",11,2,31,1,29395,"Sambalankan"
"751",12,66,230,1,29395,"Sambalankan"
"752",13,124,1644,1,29395,"Sambalankan"
"753",14,166,1005,1,29395,"Sambalankan"
"754",15,131,1598,1,29395,"Sambalankan"
"755",16,919,2293,1,29395,"Sambalankan"
"756",17,983,4658,1,29395,"Sambalankan"
"757",18,827,1852,1,29395,"Sambalankan"
"758",0,9551,103312,1,29396,"Kora"
"759",2,85,57,1,29396,"Kora"
"760",6,2,32,1,29396,"Kora"
"761",7,2,76,1,29396,"Kora"
"762",10,3,7,1,29396,"Kora"
"763",13,6,1554,1,29396,"Kora"
"764",14,107,3312,1,29396,"Kora"
"765",16,219,3797,1,29396,"Kora"
"766",17,11,2104,1,29396,"Kora"
"767",18,74,3559,1,29396,"Kora"
"768",0,3496,101029,1,29397,"Kakrima"
"769",5,1,6,1,29397,"Kakrima"
"770",10,5,11,1,29397,"Kakrima"
"771",14,1,1844,1,29397,"Kakrima"
"772",15,4,2139,1,29397,"Kakrima"
"773",16,2436,890,1,29397,"Kakrima"
"774",17,26,1375,1,29397,"Kakrima"
"775",0,75348,351977,1,29398,"Sala"
"776",1,166,452,1,29398,"Sala"
"777",2,123,526,1,29398,"Sala"
"778",3,25,48,1,29398,"Sala"
"779",4,101,126,1,29398,"Sala"
"780",5,39,261,1,29398,"Sala"
"781",6,47,242,1,29398,"Sala"
"782",7,215,561,1,29398,"Sala"
"783",8,37,219,1,29398,"Sala"
"784",9,238,638,1,29398,"Sala"
"785",10,45,302,1,29398,"Sala"
"786",11,48,154,1,29398,"Sala"
"787",12,98,540,1,29398,"Sala"
"788",13,532,3491,1,29398,"Sala"
"789",14,516,2205,1,29398,"Sala"
"790",15,167,2508,1,29398,"Sala"
"791",16,609,3392,1,29398,"Sala"
"792",17,505,2978,1,29398,"Sala"
"793",18,264,2935,1,29398,"Sala"
"794",0,13469,118466,1,29399,"Serima"
"795",1,2,8,1,29399,"Serima"
"796",2,8,12,1,29399,"Serima"
"797",5,6,19,1,29399,"Serima"
"798",6,1,122,1,29399,"Serima"
"799",7,8,41,1,29399,"Serima"
"800",10,3,49,1,29399,"Serima"
"801",11,1,7,1,29399,"Serima"
"802",14,5,25,1,29399,"Serima"
"803",15,19,60,1,29399,"Serima"
"804",17,3,114,1,29399,"Serima"
"805",0,15934,136110,1,29401,"Haute-Komba"
"806",1,19,60,1,29401,"Haute-Komba"
"807",2,46,158,1,29401,"Haute-Komba"
"808",3,6,17,1,29401,"Haute-Komba"
"809",4,159,211,1,29401,"Haute-Komba"
"810",5,26,172,1,29401,"Haute-Komba"
"811",6,5,60,1,29401,"Haute-Komba"
"812",7,32,562,1,29401,"Haute-Komba"
"813",8,33,167,1,29401,"Haute-Komba"
"814",9,9,314,1,29401,"Haute-Komba"
"815",11,64,31,1,29401,"Haute-Komba"
"816",12,45,369,1,29401,"Haute-Komba"
"817",13,295,1945,1,29401,"Haute-Komba"
"818",14,237,1106,1,29401,"Haute-Komba"
"819",15,517,2269,1,29401,"Haute-Komba"
"820",16,295,1532,1,29401,"Haute-Komba"
"821",17,118,2220,1,29401,"Haute-Komba"
"822",18,339,1300,1,29401,"Haute-Komba"
"823",0,10665,117011,1,29402,"Galy"
"824",2,5,178,1,29402,"Galy"
"825",4,2,16,1,29402,"Galy"
"826",6,23,550,1,29402,"Galy"
"827",8,8,32,1,29402,"Galy"
"828",9,26,110,1,29402,"Galy"
"829",10,1,30,1,29402,"Galy"
"830",12,158,216,1,29402,"Galy"
"831",13,51,1482,1,29402,"Galy"
"832",14,443,1080,1,29402,"Galy"
"833",15,378,2171,1,29402,"Galy"
"834",16,550,1253,1,29402,"Galy"
"835",17,63,2798,1,29402,"Galy"
"836",18,690,1496,1,29402,"Galy"
"837",0,11652,119053,1,29404,"Dara-Labe"
"838",1,3,32,1,29404,"Dara-Labe"
"839",2,63,80,1,29404,"Dara-Labe"
"840",3,7,19,1,29404,"Dara-Labe"
"841",4,4,32,1,29404,"Dara-Labe"
"842",5,77,409,1,29404,"Dara-Labe"
"843",6,38,158,1,29404,"Dara-Labe"
"844",7,40,200,1,29404,"Dara-Labe"
"845",8,9,125,1,29404,"Dara-Labe"
"846",9,85,782,1,29404,"Dara-Labe"
"847",10,25,65,1,29404,"Dara-Labe"
"848",11,44,34,1,29404,"Dara-Labe"
"849",12,2,70,1,29404,"Dara-Labe"
"850",13,107,217,1,29404,"Dara-Labe"
"851",14,32,231,1,29404,"Dara-Labe"
"852",15,98,349,1,29404,"Dara-Labe"
"853",16,14,176,1,29404,"Dara-Labe"
"854",17,13,65,1,29404,"Dara-Labe"
"855",18,7,498,1,29404,"Dara-Labe"
"856",0,89734,208390,1,29406,"Fello Sounga"
"857",1,48,239,1,29406,"Fello Sounga"
"858",2,267,582,1,29406,"Fello Sounga"
"859",3,289,320,1,29406,"Fello Sounga"
"860",4,114,128,1,29406,"Fello Sounga"
"861",5,298,494,1,29406,"Fello Sounga"
"862",6,149,307,1,29406,"Fello Sounga"
"863",7,302,317,1,29406,"Fello Sounga"
"864",8,143,348,1,29406,"Fello Sounga"
"865",9,549,636,1,29406,"Fello Sounga"
"866",10,38,99,1,29406,"Fello Sounga"
"867",11,46,247,1,29406,"Fello Sounga"
"868",12,73,344,1,29406,"Fello Sounga"
"869",13,1131,3827,1,29406,"Fello Sounga"
"870",14,589,3246,1,29406,"Fello Sounga"
"871",15,508,2094,1,29406,"Fello Sounga"
"872",16,1147,3617,1,29406,"Fello Sounga"
"873",17,1112,2948,1,29406,"Fello Sounga"
"874",18,887,3288,1,29406,"Fello Sounga"
"875",0,56095,186951,1,29407,"Tomine Koumba"
"876",1,44,61,1,29407,"Tomine Koumba"
"877",2,40,188,1,29407,"Tomine Koumba"
"878",3,34,51,1,29407,"Tomine Koumba"
"879",4,8,24,1,29407,"Tomine Koumba"
"880",5,35,348,1,29407,"Tomine Koumba"
"881",6,46,118,1,29407,"Tomine Koumba"
"882",7,45,146,1,29407,"Tomine Koumba"
"883",8,18,104,1,29407,"Tomine Koumba"
"884",9,55,356,1,29407,"Tomine Koumba"
"885",10,48,51,1,29407,"Tomine Koumba"
"886",11,1,17,1,29407,"Tomine Koumba"
"887",12,51,93,1,29407,"Tomine Koumba"
"888",13,341,1107,1,29407,"Tomine Koumba"
"889",14,465,1122,1,29407,"Tomine Koumba"
"890",15,162,800,1,29407,"Tomine Koumba"
"891",16,460,1420,1,29407,"Tomine Koumba"
"892",17,355,1244,1,29407,"Tomine Koumba"
"893",18,228,1221,1,29407,"Tomine Koumba"
"894",0,42385,147741,1,29408,"Fello Digue"
"895",1,15,44,1,29408,"Fello Digue"
"896",2,23,179,1,29408,"Fello Digue"
"897",4,8,25,1,29408,"Fello Digue"
"898",5,16,121,1,29408,"Fello Digue"
"899",6,4,75,1,29408,"Fello Digue"
"900",7,73,104,1,29408,"Fello Digue"
"901",8,16,82,1,29408,"Fello Digue"
"902",9,114,194,1,29408,"Fello Digue"
"903",10,6,32,1,29408,"Fello Digue"
"904",12,11,60,1,29408,"Fello Digue"
"905",13,148,910,1,29408,"Fello Digue"
"906",14,29,747,1,29408,"Fello Digue"
"907",15,179,442,1,29408,"Fello Digue"
"908",16,163,646,1,29408,"Fello Digue"
"909",17,70,494,1,29408,"Fello Digue"
"910",18,80,649,1,29408,"Fello Digue"
"911",0,144722,185085,1,29409,"Badiar-sud"
"912",1,25,55,1,29409,"Badiar-sud"
"913",2,527,478,1,29409,"Badiar-sud"
"914",3,111,138,1,29409,"Badiar-sud"
"915",4,4,59,1,29409,"Badiar-sud"
"916",5,900,1285,1,29409,"Badiar-sud"
"917",6,64,49,1,29409,"Badiar-sud"
"918",7,907,937,1,29409,"Badiar-sud"
"919",8,3,5,1,29409,"Badiar-sud"
"920",9,28,14,1,29409,"Badiar-sud"
"921",12,74,101,1,29409,"Badiar-sud"
"922",13,189,142,1,29409,"Badiar-sud"
"923",14,56,91,1,29409,"Badiar-sud"
"924",15,37,36,1,29409,"Badiar-sud"
"925",16,120,115,1,29409,"Badiar-sud"
"926",17,114,111,1,29409,"Badiar-sud"
"927",18,204,205,1,29409,"Badiar-sud"
"928",0,172932,272963,1,29413,"Gambi"
"929",1,70,299,1,29413,"Gambi"
"930",4,2,36,1,29413,"Gambi"
"931",5,3,69,1,29413,"Gambi"
"932",6,13,63,1,29413,"Gambi"
"933",7,15,45,1,29413,"Gambi"
"934",8,5,120,1,29413,"Gambi"
"935",9,12,229,1,29413,"Gambi"
"936",11,6,14,1,29413,"Gambi"
"937",13,19,183,1,29413,"Gambi"
"938",14,84,486,1,29413,"Gambi"
"939",15,26,263,1,29413,"Gambi"
"940",16,11,243,1,29413,"Gambi"
"941",17,51,291,1,29413,"Gambi"
"942",18,138,344,1,29413,"Gambi"
"943",0,16085,97562,1,29414,"Gouba"
"944",1,2,165,1,29414,"Gouba"
"945",2,1,44,1,29414,"Gouba"
"946",3,13,35,1,29414,"Gouba"
"947",4,12,193,1,29414,"Gouba"
"948",5,9,65,1,29414,"Gouba"
"949",6,229,221,1,29414,"Gouba"
"950",7,33,513,1,29414,"Gouba"
"951",8,23,273,1,29414,"Gouba"
"952",9,34,506,1,29414,"Gouba"
"953",10,12,788,1,29414,"Gouba"
"954",11,186,905,1,29414,"Gouba"
"955",12,148,787,1,29414,"Gouba"
"956",13,751,3224,1,29414,"Gouba"
"957",14,62,1869,1,29414,"Gouba"
"958",15,262,2859,1,29414,"Gouba"
"959",16,423,4324,1,29414,"Gouba"
"960",17,276,4155,1,29414,"Gouba"
"961",18,208,2348,1,29414,"Gouba"
"962",0,906879,561147,1,29410,"N'Dama"
"963",1,70,368,1,29410,"N'Dama"
"964",2,136,138,1,29410,"N'Dama"
"965",3,43,100,1,29410,"N'Dama"
"966",4,90,81,1,29410,"N'Dama"
"967",5,188,468,1,29410,"N'Dama"
"968",6,322,310,1,29410,"N'Dama"
"969",7,316,438,1,29410,"N'Dama"
"970",8,298,290,1,29410,"N'Dama"
"971",9,416,464,1,29410,"N'Dama"
"972",10,215,83,1,29410,"N'Dama"
"973",11,101,170,1,29410,"N'Dama"
"974",12,183,285,1,29410,"N'Dama"
"975",13,876,1486,1,29410,"N'Dama"
"976",14,429,2711,1,29410,"N'Dama"
"977",15,612,2298,1,29410,"N'Dama"
"978",16,687,2109,1,29410,"N'Dama"
"979",17,802,1903,1,29410,"N'Dama"
"980",18,1189,1675,1,29410,"N'Dama"
"981",0,11513,109199,1,29412,"Mt. Loura"
"982",1,46,143,1,29412,"Mt. Loura"
"983",3,6,21,1,29412,"Mt. Loura"
"984",4,7,64,1,29412,"Mt. Loura"
"985",5,8,94,1,29412,"Mt. Loura"
"986",6,5,58,1,29412,"Mt. Loura"
"987",7,1,36,1,29412,"Mt. Loura"
"988",9,57,125,1,29412,"Mt. Loura"
"989",10,1,36,1,29412,"Mt. Loura"
"990",12,1,119,1,29412,"Mt. Loura"
"991",13,116,1962,1,29412,"Mt. Loura"
"992",14,20,1282,1,29412,"Mt. Loura"
"993",15,69,1802,1,29412,"Mt. Loura"
"994",16,189,2479,1,29412,"Mt. Loura"
"995",17,34,2004,1,29412,"Mt. Loura"
"996",18,25,2290,1,29412,"Mt. Loura"
"997",0,2167,82442,1,29415,"N'Guidou"
"998",1,1,42,1,29415,"N'Guidou"
"999",13,4,1439,1,29415,"N'Guidou"
"1000",14,29,744,1,29415,"N'Guidou"
"1001",15,77,1630,1,29415,"N'Guidou"
"1002",16,59,1007,1,29415,"N'Guidou"
"1003",17,95,1478,1,29415,"N'Guidou"
"1004",18,32,770,1,29415,"N'Guidou"
"1005",0,99210,144232,1,29416,"Dokoro"
"1006",4,1,14,1,29416,"Dokoro"
"1007",8,3,5,1,29416,"Dokoro"
"1008",11,1,13,1,29416,"Dokoro"
"1009",12,3,5,1,29416,"Dokoro"
"1010",13,40,177,1,29416,"Dokoro"
"1011",14,187,179,1,29416,"Dokoro"
"1012",15,109,267,1,29416,"Dokoro"
"1013",16,148,265,1,29416,"Dokoro"
"1014",17,77,160,1,29416,"Dokoro"
"1015",18,134,115,1,29416,"Dokoro"
"1016",0,253533,436488,1,29417,"Bani"
"1017",1,1,38,1,29417,"Bani"
"1018",2,18,43,1,29417,"Bani"
"1019",4,11,17,1,29417,"Bani"
"1020",6,9,35,1,29417,"Bani"
"1021",8,18,43,1,29417,"Bani"
"1022",9,4,25,1,29417,"Bani"
"1023",11,3,8,1,29417,"Bani"
"1024",12,18,65,1,29417,"Bani"
"1025",13,275,790,1,29417,"Bani"
"1026",14,410,597,1,29417,"Bani"
"1027",15,412,739,1,29417,"Bani"
"1028",16,185,665,1,29417,"Bani"
"1029",17,506,835,1,29417,"Bani"
"1030",18,352,493,1,29417,"Bani"
"1031",0,260190,293812,1,29419,"Boula"
"1032",2,7,48,1,29419,"Boula"
"1033",4,14,18,1,29419,"Boula"
"1034",6,13,58,1,29419,"Boula"
"1035",8,104,62,1,29419,"Boula"
"1036",9,13,6,1,29419,"Boula"
"1037",11,11,70,1,29419,"Boula"
"1038",12,57,54,1,29419,"Boula"
"1039",13,192,683,1,29419,"Boula"
"1040",14,202,660,1,29419,"Boula"
"1041",15,113,469,1,29419,"Boula"
"1042",16,76,548,1,29419,"Boula"
"1043",17,252,1079,1,29419,"Boula"
"1044",18,176,1216,1,29419,"Boula"
"1045",0,801809,692741,1,29421,"Previously called Mafou Classified Forest"
"1046",2,42,115,1,29421,"Previously called Mafou Classified Forest"
"1047",3,255,277,1,29421,"Previously called Mafou Classified Forest"
"1048",4,407,869,1,29421,"Previously called Mafou Classified Forest"
"1049",5,75,254,1,29421,"Previously called Mafou Classified Forest"
"1050",7,261,600,1,29421,"Previously called Mafou Classified Forest"
"1051",8,292,605,1,29421,"Previously called Mafou Classified Forest"
"1052",9,162,194,1,29421,"Previously called Mafou Classified Forest"
"1053",10,547,302,1,29421,"Previously called Mafou Classified Forest"
"1054",11,156,132,1,29421,"Previously called Mafou Classified Forest"
"1055",12,520,264,1,29421,"Previously called Mafou Classified Forest"
"1056",13,1115,1023,1,29421,"Previously called Mafou Classified Forest"
"1057",14,1543,1760,1,29421,"Previously called Mafou Classified Forest"
"1058",15,595,1570,1,29421,"Previously called Mafou Classified Forest"
"1059",16,555,1733,1,29421,"Previously called Mafou Classified Forest"
"1060",17,1098,2223,1,29421,"Previously called Mafou Classified Forest"
"1061",18,460,1557,1,29421,"Previously called Mafou Classified Forest"
"1062",0,81514,177621,1,29428,"Kabela"
"1063",1,24,352,1,29428,"Kabela"
"1064",4,2,24,1,29428,"Kabela"
"1065",5,9,78,1,29428,"Kabela"
"1066",6,15,144,1,29428,"Kabela"
"1067",7,3,186,1,29428,"Kabela"
"1068",8,33,288,1,29428,"Kabela"
"1069",9,7,408,1,29428,"Kabela"
"1070",10,9,33,1,29428,"Kabela"
"1071",11,1,12,1,29428,"Kabela"
"1072",12,4,98,1,29428,"Kabela"
"1073",13,20,340,1,29428,"Kabela"
"1074",14,89,614,1,29428,"Kabela"
"1075",15,27,592,1,29428,"Kabela"
"1076",16,68,386,1,29428,"Kabela"
"1077",17,49,599,1,29428,"Kabela"
"1078",18,7,217,1,29428,"Kabela"
"1079",0,618286,727750,1,29435,"Bakoun"
"1080",2,20,41,1,29435,"Bakoun"
"1081",4,7,27,1,29435,"Bakoun"
"1082",5,3,6,1,29435,"Bakoun"
"1083",6,5,28,1,29435,"Bakoun"
"1084",8,74,112,1,29435,"Bakoun"
"1085",9,5,13,1,29435,"Bakoun"
"1086",10,3,6,1,29435,"Bakoun"
"1087",11,12,28,1,29435,"Bakoun"
"1088",12,42,129,1,29435,"Bakoun"
"1089",13,369,1101,1,29435,"Bakoun"
"1090",14,436,1270,1,29435,"Bakoun"
"1091",15,1743,1593,1,29435,"Bakoun"
"1092",16,899,980,1,29435,"Bakoun"
"1093",17,1219,2203,1,29435,"Bakoun"
"1094",18,1138,2247,1,29435,"Bakoun"
"1095",0,69219,193903,1,29437,"Sobory"
"1096",2,3,16,1,29437,"Sobory"
"1097",6,3,17,1,29437,"Sobory"
"1098",8,5,21,1,29437,"Sobory"
"1099",12,49,31,1,29437,"Sobory"
"1100",13,172,274,1,29437,"Sobory"
"1101",14,170,216,1,29437,"Sobory"
"1102",15,221,424,1,29437,"Sobory"
"1103",16,52,487,1,29437,"Sobory"
"1104",17,313,382,1,29437,"Sobory"
"1105",18,176,618,1,29437,"Sobory"
"1106",0,1006334,21764,1,29443,"Kourani-Oulete- Dienne"
"1107",1,561,2,1,29443,"Kourani-Oulete- Dienne"
"1108",2,1777,18,1,29443,"Kourani-Oulete- Dienne"
"1109",4,2928,13,1,29443,"Kourani-Oulete- Dienne"
"1110",5,1463,25,1,29443,"Kourani-Oulete- Dienne"
"1111",6,1665,33,1,29443,"Kourani-Oulete- Dienne"
"1112",7,4814,137,1,29443,"Kourani-Oulete- Dienne"
"1113",8,7288,79,1,29443,"Kourani-Oulete- Dienne"
"1114",9,1937,38,1,29443,"Kourani-Oulete- Dienne"
"1115",10,4252,71,1,29443,"Kourani-Oulete- Dienne"
"1116",11,2164,11,1,29443,"Kourani-Oulete- Dienne"
"1117",12,1570,9,1,29443,"Kourani-Oulete- Dienne"
"1118",13,4871,57,1,29443,"Kourani-Oulete- Dienne"
"1119",14,4830,36,1,29443,"Kourani-Oulete- Dienne"
"1120",15,5924,145,1,29443,"Kourani-Oulete- Dienne"
"1121",16,8931,260,1,29443,"Kourani-Oulete- Dienne"
"1122",17,18516,219,1,29443,"Kourani-Oulete- Dienne"
"1123",18,13928,340,1,29443,"Kourani-Oulete- Dienne"
"1124",0,214756,238992,1,29445,"L'Amana"
"1125",2,175,251,1,29445,"L'Amana"
"1126",3,82,112,1,29445,"L'Amana"
"1127",4,199,372,1,29445,"L'Amana"
"1128",5,75,68,1,29445,"L'Amana"
"1129",7,420,353,1,29445,"L'Amana"
"1130",8,287,312,1,29445,"L'Amana"
"1131",9,154,76,1,29445,"L'Amana"
"1132",10,542,134,1,29445,"L'Amana"
"1133",11,51,80,1,29445,"L'Amana"
"1134",12,222,159,1,29445,"L'Amana"
"1135",13,154,215,1,29445,"L'Amana"
"1136",14,27,182,1,29445,"L'Amana"
"1137",15,77,359,1,29445,"L'Amana"
"1138",16,194,898,1,29445,"L'Amana"
"1139",17,275,575,1,29445,"L'Amana"
"1140",18,77,244,1,29445,"L'Amana"
"1141",0,18432,138607,1,29450,"Tialakoun"
"1142",2,4,37,1,29450,"Tialakoun"
"1143",4,213,19,1,29450,"Tialakoun"
"1144",5,41,10,1,29450,"Tialakoun"
"1145",6,79,26,1,29450,"Tialakoun"
"1146",7,8,87,1,29450,"Tialakoun"
"1147",9,51,67,1,29450,"Tialakoun"
"1148",10,30,32,1,29450,"Tialakoun"
"1149",12,14,142,1,29450,"Tialakoun"
"1150",13,12,100,1,29450,"Tialakoun"
"1151",14,23,142,1,29450,"Tialakoun"
"1152",15,100,65,1,29450,"Tialakoun"
"1153",16,91,55,1,29450,"Tialakoun"
"1154",17,62,281,1,29450,"Tialakoun"
"1155",18,74,207,1,29450,"Tialakoun"
"1156",0,12623,92244,1,29451,"Tangama"
"1157",1,44,625,1,29451,"Tangama"
"1158",2,40,290,1,29451,"Tangama"
"1159",4,6,66,1,29451,"Tangama"
"1160",5,2,270,1,29451,"Tangama"
"1161",6,391,189,1,29451,"Tangama"
"1162",7,2,167,1,29451,"Tangama"
"1163",8,1,168,1,29451,"Tangama"
"1164",9,70,325,1,29451,"Tangama"
"1165",11,3,21,1,29451,"Tangama"
"1166",12,70,1535,1,29451,"Tangama"
"1167",13,146,4039,1,29451,"Tangama"
"1168",14,169,1482,1,29451,"Tangama"
"1169",15,169,3106,1,29451,"Tangama"
"1170",16,242,2639,1,29451,"Tangama"
